56,1550,orenburg,374,360,0,242,14,104,14,242,5,251,3,3,3,0,0,0,0,0,23,13,1,85,1,127,1
56,1565,orenburg,705,710,0,383,42,285,42,383,5,420,5,5,4,0,0,0,0,0,41,68,3,139,3,164,2
56,1542,orenburg,501,500,0,297,8,195,8,297,2,303,7,7,2,0,0,0,0,0,29,39,4,127,4,100,0
56,1252,orenburg,2197,1600,0,901,9,690,9,901,12,898,21,16,3,5,1,0,0,0,191,205,9,190,25,273,5
56,1563,orenburg,722,720,0,455,6,259,6,455,8,453,3,3,0,0,0,0,0,0,41,27,0,119,3,262,1
56,1535,orenburg,575,580,0,343,17,220,17,343,4,356,4,3,0,1,0,0,0,0,40,35,2,104,1,173,1
56,750,orenburg,2312,2328,0,921,56,1351,56,921,9,968,13,12,3,1,0,0,0,0,200,216,12,246,24,267,3
56,1568,orenburg,317,320,0,209,8,103,8,209,4,213,4,4,2,0,0,0,0,0,19,41,1,54,3,94,1
56,738,orenburg,142,190,0,64,68,58,68,64,0,132,0,0,1,0,0,0,0,0,19,28,0,16,0,68,1
56,1540,orenburg,195,200,0,112,10,78,10,112,1,121,0,0,1,0,0,0,0,0,9,17,0,41,4,50,0
56,1245,orenburg,2322,1650,0,923,17,710,17,923,11,929,30,18,13,12,0,0,0,0,193,184,4,217,34,291,6
56,1250,orenburg,2362,1700,0,996,7,697,7,996,18,985,10,10,3,0,1,0,0,0,199,221,17,221,26,296,5
56,1217,orenburg,2195,1550,0,879,7,664,7,879,7,879,30,16,5,14,1,0,0,0,154,162,10,237,28,287,1
56,1065,orenburg,2240,2000,0,807,65,1128,65,807,10,862,10,9,7,1,1,0,0,0,207,148,19,206,39,236,7
56,1246,orenburg,2706,1900,0,802,20,1078,20,802,21,801,30,8,4,22,1,0,0,0,149,161,13,182,24,268,4
56,463,orenburg,642,643,0,436,7,200,7,436,8,435,5,1,2,4,1,0,0,0,64,82,6,133,13,134,3
56,1689,orenburg,253,253,0,198,27,28,27,198,2,223,4,4,3,0,0,0,0,0,35,29,1,52,1,103,2
56,1243,orenburg,2411,1700,0,869,15,816,15,869,10,874,30,10,6,20,0,0,0,0,188,157,11,227,20,263,8
56,1238,orenburg,2780,2000,0,1118,21,861,21,1118,18,1121,30,7,6,23,0,0,0,0,208,212,8,264,38,388,3
56,460,orenburg,228,230,0,97,10,123,10,97,1,106,1,0,2,1,0,0,0,0,10,9,1,22,2,62,0
56,1070,orenburg,2961,2700,0,1456,48,1196,48,1456,23,1481,21,20,18,1,4,0,0,0,345,282,20,395,44,386,9
56,1236,orenburg,2056,1750,0,895,28,827,28,895,9,914,30,7,7,23,0,0,0,0,210,161,4,170,45,318,6
56,723,orenburg,1832,1820,0,1018,48,754,48,1018,7,1059,10,10,1,0,1,0,0,0,131,170,7,306,22,419,4
56,461,orenburg,98,98,0,36,0,62,0,36,0,36,2,0,0,2,1,0,0,0,4,1,1,18,0,12,0
56,1241,orenburg,2591,1850,0,987,23,840,23,987,10,1000,30,20,6,10,1,0,0,0,193,179,7,270,40,306,5
56,1683,orenburg,1406,1600,0,1008,35,557,35,1008,10,1033,35,13,10,22,1,0,0,0,70,192,11,112,14,632,2
56,1827,orenburg,215,218,0,115,4,99,4,115,2,117,1,0,0,1,0,0,0,0,8,2,1,24,0,82,0
56,477,orenburg,875,877,0,278,20,579,20,278,1,297,4,3,1,1,0,0,0,0,17,37,3,92,1,146,1
56,1601,orenburg,515,520,0,263,40,217,40,263,5,298,6,6,1,0,0,0,0,0,45,49,7,58,2,136,1
56,437,orenburg,324,327,0,221,26,80,26,221,0,247,3,3,1,0,0,0,0,0,33,46,2,46,5,114,1
56,1718,orenburg,367,366,0,180,32,154,32,180,1,211,3,2,0,1,0,0,0,0,35,37,4,57,0,78,0
56,471,orenburg,62,62,0,31,0,31,0,31,1,30,2,0,0,2,0,0,0,0,4,0,0,7,0,19,0
56,472,orenburg,207,210,0,98,6,106,6,98,0,104,1,0,0,1,2,0,0,0,21,14,1,28,0,40,0
56,1713,orenburg,283,287,0,228,16,43,16,228,3,241,3,0,0,3,0,0,0,0,34,55,0,54,0,97,1
56,742,orenburg,1171,1320,0,664,73,583,73,664,14,723,8,1,3,7,0,0,0,0,44,108,1,171,5,393,1
56,478,orenburg,1108,1109,0,447,19,643,19,447,5,461,2,1,0,1,0,0,0,0,76,51,2,152,8,171,1
56,1078,orenburg,3288,2900,0,1476,36,1388,36,1476,20,1492,35,35,17,0,2,0,0,0,262,333,31,377,75,397,17
56,1704,orenburg,411,420,0,264,17,139,17,264,4,277,5,5,3,0,1,0,0,0,38,27,0,124,3,85,0
56,1709,orenburg,810,795,0,452,102,241,102,452,10,544,10,5,5,5,0,0,0,0,60,62,3,125,0,291,3
56,475,orenburg,114,119,0,65,2,52,2,65,1,66,5,5,0,0,0,0,0,0,9,1,0,9,0,47,0
56,1708,orenburg,209,217,0,109,8,100,8,109,2,115,3,0,0,3,0,0,0,0,5,8,0,49,0,52,1
56,1715,orenburg,622,647,0,410,58,179,58,410,10,458,18,18,0,0,0,0,0,0,78,91,3,93,2,189,2
56,1703,orenburg,193,193,0,130,14,49,14,130,0,144,3,3,2,0,0,0,0,0,19,23,3,44,0,55,0
56,1712,orenburg,330,326,0,178,29,119,29,178,3,204,3,3,3,0,0,0,0,0,35,43,1,40,2,83,0
56,1679,orenburg,1231,1455,0,748,20,687,20,748,13,755,15,12,16,3,0,0,0,0,91,214,6,116,4,319,5
56,1699,orenburg,67,65,0,38,5,22,5,38,0,43,2,0,0,2,0,0,0,0,6,1,0,24,0,12,0
56,1046,orenburg,2767,2600,0,1413,22,1165,22,1412,25,1409,23,23,14,0,1,0,0,0,284,250,29,406,86,347,7
56,1617,orenburg,1679,1700,0,884,14,802,14,884,8,890,9,7,2,2,0,0,0,0,132,146,13,273,18,305,3
56,1439,orenburg,1854,1790,0,824,116,850,116,824,10,930,10,10,2,0,1,0,0,0,115,148,8,322,30,301,6
56,449,orenburg,103,102,0,58,12,32,12,58,0,70,1,0,1,1,0,0,0,0,7,3,0,10,1,49,0
56,1367,orenburg,944,1000,0,395,13,592,13,395,9,399,7,7,0,0,0,0,0,0,112,48,1,119,10,109,0
56,1206,orenburg,1506,1500,0,653,31,816,31,653,8,676,20,7,5,13,0,0,0,0,98,136,6,152,21,258,5
56,1691,orenburg,507,520,0,303,68,149,68,303,1,370,5,5,2,0,0,0,0,0,55,60,2,111,6,136,0
56,63,orenburg,1075,1093,0,445,31,617,31,445,10,466,15,6,2,9,1,0,0,0,51,46,4,130,2,230,3
56,1037,orenburg,2604,2200,0,938,181,1081,181,938,22,1097,50,48,22,2,1,0,0,0,234,224,10,310,49,268,2
56,1826,orenburg,2502,2200,0,1329,21,850,21,1329,21,1329,69,69,14,0,1,0,0,0,216,332,18,297,34,421,11
56,1097,orenburg,2442,2100,0,1374,24,702,24,1374,34,1364,50,32,32,18,1,0,0,0,299,223,13,329,95,385,20
56,1353,orenburg,49,50,0,27,0,23,0,27,0,27,0,0,1,0,0,0,0,0,8,6,0,4,0,9,0
56,607,orenburg,421,423,0,169,41,213,41,169,5,205,2,1,1,1,0,0,0,0,22,35,1,64,0,83,0
56,533,orenburg,732,750,0,297,11,442,11,297,1,307,3,3,1,0,0,0,0,0,38,40,1,58,0,170,0
56,439,orenburg,183,180,0,109,14,57,14,109,3,120,2,0,6,2,0,0,0,0,14,28,0,20,0,57,1
56,1639,orenburg,202,212,0,117,18,77,18,117,0,135,2,2,0,0,0,0,0,0,7,28,1,48,0,50,1
56,1697,orenburg,315,322,0,185,15,122,15,185,5,195,3,2,0,1,0,0,0,0,31,41,1,56,2,64,0
56,52,orenburg,203,206,0,106,0,100,0,106,0,106,2,2,1,0,0,0,0,0,20,23,0,39,1,23,0
56,1801,orenburg,654,640,0,307,36,297,36,307,3,340,4,0,0,4,0,0,0,0,69,27,3,47,2,190,2
56,435,orenburg,472,465,0,259,38,168,38,259,1,296,2,2,4,0,1,0,0,0,34,35,3,60,2,162,0
56,155,orenburg,544,550,0,230,12,308,12,230,1,241,2,2,1,0,0,0,0,0,22,27,0,30,2,160,0
56,60,orenburg,393,404,0,203,0,201,0,203,5,198,4,0,1,4,0,0,0,0,27,13,2,59,5,91,1
56,1364,orenburg,93,150,0,93,0,57,0,93,0,93,1,1,1,0,0,0,0,0,2,27,0,12,4,48,0
56,1249,orenburg,2785,2000,0,1133,10,857,10,1133,20,1123,30,13,6,17,0,0,0,0,228,246,10,285,36,309,9
56,101,orenburg,86,86,0,64,7,15,7,64,1,70,0,0,1,0,0,0,0,0,13,4,1,10,0,42,0
56,285,orenburg,2197,2171,0,1002,72,1097,72,1002,10,1064,12,12,7,0,0,0,0,0,154,191,11,381,22,304,1
56,53,orenburg,302,302,0,148,10,144,10,148,3,155,2,0,1,2,0,0,0,0,10,26,0,38,0,81,0
56,791,orenburg,752,745,0,547,0,198,0,547,10,537,6,3,4,3,0,0,0,0,43,124,8,150,1,210,1
56,1586,orenburg,154,160,0,84,31,45,31,84,0,115,4,3,2,1,0,0,0,0,23,16,0,27,1,48,0
56,1362,orenburg,214,250,0,95,7,148,7,95,0,102,0,0,1,0,0,0,0,0,22,14,1,26,1,38,0
56,51,orenburg,827,834,0,418,17,399,17,418,6,429,15,8,0,7,0,0,0,0,50,99,7,141,4,126,2
56,116,orenburg,63,66,0,38,0,28,0,38,0,38,0,0,0,0,0,0,0,0,7,2,0,10,0,19,0
56,1694,orenburg,210,315,0,185,25,105,25,185,2,208,3,1,0,2,0,0,0,0,48,44,0,34,0,82,0
56,49,orenburg,483,480,0,238,0,242,0,238,5,233,4,4,2,0,0,0,0,0,30,43,1,50,2,106,1
56,444,orenburg,532,531,0,252,46,233,46,252,3,295,1,0,2,1,0,0,0,0,49,39,3,67,7,129,1
56,1034,orenburg,2670,2600,0,1180,57,1363,57,1180,13,1224,25,25,13,0,2,0,0,0,251,253,14,307,53,336,10
56,535,orenburg,110,120,0,73,5,42,5,73,1,77,1,1,1,0,0,0,0,0,6,9,2,15,0,45,0
56,45,orenburg,1718,1731,0,745,48,938,48,745,11,782,20,18,4,2,0,0,0,0,139,95,7,263,10,265,3
56,534,orenburg,683,700,0,361,10,329,10,361,3,368,5,5,0,0,0,0,0,0,80,51,5,105,7,116,4
56,630,orenburg,91,90,0,41,7,42,7,41,1,47,2,2,4,0,0,0,0,0,8,11,1,15,1,10,1
56,1047,orenburg,2243,2100,0,1186,12,902,12,1186,11,1187,18,18,15,0,2,0,0,0,233,188,19,365,61,311,10
56,114,orenburg,113,117,0,60,3,54,3,60,0,63,1,1,1,0,1,0,0,0,7,0,0,20,1,35,0
56,889,orenburg,221,227,0,120,12,95,12,120,2,130,2,2,3,0,0,0,0,0,11,8,1,64,0,46,0
56,115,orenburg,102,105,0,72,0,33,0,72,0,72,0,0,0,0,0,0,0,0,10,1,0,24,0,37,0
56,1803,orenburg,66,70,0,29,7,34,7,29,0,36,2,1,0,1,0,0,0,0,1,4,0,11,1,18,1
56,1841,orenburg,1413,1374,0,535,43,796,43,535,8,570,4,4,2,0,1,0,0,0,93,106,4,161,17,187,2
56,1808,orenburg,1720,1680,0,687,16,977,16,687,12,691,7,5,6,2,0,0,0,0,121,126,3,188,10,240,3
56,1809,orenburg,2758,2770,0,1234,38,1498,38,1234,19,1253,7,5,2,2,1,0,0,0,210,234,14,329,26,436,4
56,739,orenburg,1063,1060,0,491,50,519,50,491,7,534,6,6,0,0,0,0,0,0,73,65,2,157,9,226,2
56,1799,orenburg,118,120,0,82,1,37,1,82,0,83,2,0,1,2,0,0,0,0,12,4,0,18,1,48,0
56,532,orenburg,233,240,0,120,13,107,13,120,2,131,1,0,0,1,0,0,0,0,16,23,2,36,0,53,1
56,8,orenburg,1481,1510,0,480,44,986,44,480,7,517,4,4,2,0,0,0,0,0,69,136,2,168,7,133,2
56,166,orenburg,63,70,0,40,0,30,0,40,0,40,0,0,0,0,0,0,0,0,2,11,0,2,0,25,0
56,1358,orenburg,764,750,0,324,15,411,15,324,2,337,5,5,12,0,0,0,0,0,65,73,8,53,10,127,1
56,1538,orenburg,830,850,0,556,21,273,21,556,0,577,3,3,2,0,0,0,0,0,66,67,5,185,3,251,0
56,481,orenburg,1116,1091,0,488,8,595,8,488,2,494,7,7,8,0,2,0,0,0,70,53,1,147,5,216,2
56,884,orenburg,218,220,0,134,0,86,0,134,0,134,1,0,3,1,0,0,0,0,17,21,4,29,2,61,0
56,392,orenburg,195,203,0,94,0,109,0,94,1,93,1,0,0,1,0,0,0,0,13,19,2,14,1,44,0
56,117,orenburg,230,211,0,167,7,37,7,167,2,172,1,1,2,0,0,0,0,0,7,17,1,35,0,112,0
56,5,orenburg,1868,1886,0,676,35,1175,35,675,8,702,5,4,2,1,0,0,0,0,109,162,9,247,15,160,0
56,1349,orenburg,749,750,0,303,25,422,25,303,4,324,5,1,1,4,0,0,0,0,66,15,0,146,4,92,1
56,4,orenburg,1640,1595,0,552,101,942,101,552,10,643,3,3,1,0,1,0,0,0,140,112,6,197,13,174,1
56,540,orenburg,210,210,0,97,9,104,9,97,0,106,0,0,1,0,0,0,0,0,16,17,3,25,1,44,0
56,886,orenburg,143,143,0,69,8,66,8,69,2,75,1,1,2,0,0,0,0,0,6,10,0,20,2,37,0
56,1259,orenburg,1218,1200,0,426,37,737,37,426,4,459,10,2,4,8,0,0,0,0,103,91,4,90,11,157,3
56,1366,orenburg,85,100,0,58,0,42,0,58,0,58,0,0,1,0,0,0,0,0,7,8,0,22,0,21,0
56,229,orenburg,201,210,0,103,9,98,9,103,0,112,2,0,1,2,0,0,0,0,7,16,0,48,0,41,0
56,228,orenburg,179,180,0,94,9,77,9,94,0,103,3,3,3,0,0,0,0,0,8,9,1,60,1,24,0
56,1262,orenburg,1094,1000,0,321,47,632,47,321,5,363,10,3,4,7,0,0,0,0,79,66,5,67,3,141,2
56,1387,orenburg,298,293,0,212,21,60,21,212,0,233,3,3,0,0,0,0,0,0,15,43,3,48,1,123,0
56,1080,orenburg,1441,1450,0,761,24,665,24,761,7,778,14,11,5,3,1,0,0,0,129,166,13,163,13,288,6
56,443,orenburg,311,317,0,173,29,115,29,173,1,201,4,3,1,1,0,0,0,0,32,27,0,41,2,99,0
56,105,orenburg,170,172,0,97,17,58,17,97,2,112,0,0,1,0,0,0,0,0,6,6,0,7,0,93,0
56,984,orenburg,2658,2700,0,1152,26,1522,26,1152,16,1162,35,33,23,2,0,0,0,0,263,240,20,298,46,289,6
56,94,orenburg,124,124,0,73,0,51,0,73,1,72,0,0,1,0,0,0,0,0,8,16,0,9,0,39,0
56,217,orenburg,697,710,0,325,13,372,13,325,2,336,3,3,1,0,0,0,0,0,39,69,2,81,1,144,0
56,676,orenburg,998,982,0,475,89,418,89,475,9,555,5,5,0,0,0,0,0,0,95,81,11,118,0,247,3
56,1257,orenburg,1307,1200,0,413,40,747,40,413,5,448,10,3,15,7,0,0,0,0,104,82,6,96,15,141,4
56,981,orenburg,1622,1600,0,714,29,857,29,714,12,731,23,23,14,0,3,0,0,0,163,149,14,201,23,180,1
56,1051,orenburg,2321,2100,0,1132,5,963,5,1132,8,1129,20,18,16,2,1,0,0,0,261,196,15,272,76,300,9
56,528,orenburg,495,505,0,239,12,254,12,239,5,246,2,2,0,0,0,0,0,0,48,26,0,27,2,141,2
56,1807,orenburg,1761,1750,0,825,16,909,16,825,7,834,7,5,1,2,0,0,0,0,166,159,6,190,14,296,3
56,606,orenburg,524,624,0,207,17,400,17,207,2,222,3,0,0,3,0,0,0,0,22,26,0,74,1,98,1
56,1502,orenburg,293,300,0,208,42,50,42,208,17,233,2,0,0,2,0,0,0,0,14,12,2,33,0,172,0
56,983,orenburg,1185,1150,0,355,12,783,12,355,6,361,20,10,6,10,1,0,0,0,83,94,3,86,5,90,0
56,853,orenburg,1816,1820,0,844,22,954,22,844,10,856,3,2,0,1,2,0,0,0,143,213,9,157,30,302,2
56,760,orenburg,743,753,0,324,15,412,15,324,0,339,0,0,1,0,0,0,2,0,59,29,3,80,0,168,0
56,518,orenburg,331,325,0,142,24,159,24,142,3,163,5,4,1,1,0,0,0,0,36,35,1,20,1,69,1
56,758,orenburg,583,594,0,225,13,356,13,225,6,232,5,4,2,1,0,0,0,0,34,8,1,76,0,113,0
56,1559,orenburg,825,830,0,529,25,276,25,529,5,549,3,2,6,1,0,0,0,0,75,57,2,124,1,288,2
56,664,orenburg,1356,1361,0,559,109,693,109,559,10,658,7,7,3,0,0,0,0,0,107,151,3,136,7,251,3
56,516,orenburg,1435,1450,0,544,40,866,40,544,11,573,5,5,6,0,2,0,0,0,67,125,10,135,11,224,1
56,1160,orenburg,559,559,0,295,13,251,13,295,5,303,3,3,2,0,0,0,0,0,49,42,3,46,5,158,0
56,1053,orenburg,2277,2100,0,1207,30,863,30,1207,16,1221,12,12,10,0,0,0,0,0,243,179,18,388,99,290,4
56,530,orenburg,660,680,0,312,38,330,38,312,3,347,4,4,3,0,0,0,0,0,77,37,2,86,1,144,0
56,1800,orenburg,122,120,0,85,0,35,0,85,0,85,2,0,0,2,0,0,0,0,8,12,1,19,0,44,1
56,1231,orenburg,1523,1100,0,465,37,598,37,465,3,499,25,10,4,15,1,0,0,0,81,113,2,98,11,190,4
56,1020,orenburg,2032,1900,0,1426,7,467,7,1426,16,1417,24,15,27,9,0,0,0,0,285,163,36,271,147,500,15
56,525,orenburg,499,510,0,286,17,207,17,286,2,301,2,2,0,0,0,0,0,0,38,29,4,96,2,131,1
56,1296,orenburg,335,340,0,180,26,134,26,180,0,206,1,0,2,1,0,0,0,0,20,30,3,27,0,126,0
56,665,orenburg,98,101,0,72,14,15,14,72,1,85,1,1,1,0,0,0,0,0,8,14,0,5,2,54,2
56,468,orenburg,81,80,0,50,0,30,0,50,0,50,2,0,0,2,0,0,0,0,2,0,0,3,0,44,1
56,1073,orenburg,2897,2700,0,1479,33,1188,33,1479,27,1485,26,26,12,0,1,0,0,0,311,292,19,408,28,420,7
56,1422,orenburg,429,425,0,146,38,241,38,146,2,182,4,4,2,0,0,0,0,0,39,29,3,27,2,81,1
56,520,orenburg,134,140,0,75,3,62,3,75,0,78,0,0,2,0,1,0,0,0,12,8,0,8,0,50,0
56,727,orenburg,1008,930,0,567,22,341,22,567,3,586,6,5,10,1,0,0,0,0,72,97,1,185,8,222,1
56,1235,orenburg,1496,1050,0,479,17,553,17,478,8,487,25,3,4,22,0,0,1,0,112,98,5,85,7,176,4
56,321,orenburg,409,414,0,180,69,165,69,180,1,248,3,3,0,0,0,0,0,0,32,43,2,36,2,131,2
56,1066,orenburg,1697,1500,0,682,26,792,26,682,6,702,10,10,36,0,0,0,0,0,165,119,1,198,30,186,3
56,1064,orenburg,2338,2200,0,1023,36,1141,36,1023,17,1042,27,27,16,0,1,0,0,0,207,188,23,284,60,272,8
56,1181,orenburg,1159,1149,0,719,33,397,33,718,21,730,4,4,7,0,0,0,0,0,348,90,6,122,13,148,3
56,1067,orenburg,2373,2200,0,1161,29,1010,29,1161,27,1163,36,35,18,1,0,0,0,0,232,202,26,323,58,305,17
56,1686,orenburg,1121,1117,0,567,165,385,165,567,17,715,5,4,5,1,0,0,0,0,101,112,2,140,4,355,1
56,1684,orenburg,1498,1765,0,936,58,771,58,936,12,982,30,21,1,9,0,0,0,0,99,212,5,118,10,531,7
56,1815,orenburg,1426,2350,0,1399,27,924,27,1399,22,1404,30,17,9,13,2,0,0,0,143,362,13,203,14,658,11
56,451,orenburg,79,77,0,49,3,25,3,49,0,52,2,0,1,2,0,0,0,0,4,6,0,10,1,31,0
56,1040,orenburg,1805,1600,0,777,20,803,20,776,9,787,15,14,8,1,4,0,0,0,189,157,13,199,32,195,2
56,1348,orenburg,687,700,0,330,35,335,35,330,5,360,5,4,2,1,0,0,0,0,67,69,0,87,4,132,1
56,1042,orenburg,2334,2100,0,1220,16,864,16,1220,32,1204,30,21,29,9,2,0,0,0,256,229,13,296,54,346,10
56,1025,orenburg,2728,2500,0,1365,26,1109,26,1355,19,1362,20,20,17,0,1,0,0,0,315,231,19,445,71,272,9
56,445,orenburg,111,110,0,65,14,31,14,65,0,79,2,0,1,2,0,0,0,0,3,13,1,13,0,49,0
56,1024,orenburg,2559,2300,0,1340,16,944,16,1338,17,1337,12,12,20,0,2,0,0,0,291,280,23,338,69,329,7
56,413,orenburg,138,143,0,57,18,68,18,57,0,75,1,0,1,1,0,0,0,0,9,20,0,4,0,41,1
56,442,orenburg,355,368,0,198,24,146,24,198,3,219,13,13,1,0,0,0,0,0,21,22,0,72,3,101,0
56,388,orenburg,842,845,0,395,15,435,15,395,9,401,4,2,0,2,1,0,0,0,50,76,3,118,5,147,2
56,447,orenburg,166,162,0,106,8,48,8,106,1,113,1,0,3,1,0,0,0,0,8,11,0,20,1,73,0
56,391,orenburg,52,54,0,28,0,26,0,28,0,28,0,0,0,0,0,0,0,0,2,10,0,13,0,3,0
56,55,orenburg,139,147,0,62,14,71,14,62,1,75,2,2,0,0,0,0,0,0,10,2,1,32,0,30,0
56,399,orenburg,342,350,0,129,10,211,10,129,2,137,1,0,0,1,0,0,0,0,21,21,4,27,0,64,0
56,396,orenburg,617,616,0,325,18,273,18,323,1,340,3,2,2,1,0,0,0,0,38,50,1,44,12,188,7
56,57,orenburg,161,160,0,117,8,35,8,117,0,125,2,2,1,0,0,0,0,0,15,10,2,6,1,91,0
56,390,orenburg,87,86,0,44,8,34,8,44,0,52,0,0,2,0,0,0,0,0,10,8,0,9,1,24,0
56,1388,orenburg,93,91,0,65,17,9,17,65,0,82,0,0,0,0,0,0,0,0,11,9,1,17,0,43,1
56,1705,orenburg,267,271,0,184,8,79,8,184,2,190,3,0,1,3,1,0,0,0,17,16,4,81,0,72,0
56,1406,orenburg,232,233,0,124,48,61,48,124,0,172,0,0,3,0,0,0,0,0,8,28,1,47,1,87,0
56,56,orenburg,205,224,0,147,13,64,13,147,2,158,2,2,1,0,0,0,0,0,11,19,1,29,2,96,0
56,1361,orenburg,565,600,0,265,19,316,19,265,2,282,4,1,3,3,0,0,0,0,48,60,1,59,4,107,3
56,1001,orenburg,779,780,0,394,37,349,37,394,5,426,10,6,10,4,0,0,0,0,82,93,8,106,7,128,2
56,233,orenburg,444,450,0,238,17,195,17,238,5,250,4,2,3,2,0,0,0,0,33,10,0,89,1,115,2
56,1402,orenburg,61,59,0,43,0,16,0,43,7,36,0,0,1,0,0,0,0,0,0,1,0,17,0,18,0
56,1696,orenburg,114,114,0,84,0,30,0,84,1,83,2,0,1,2,0,0,0,0,5,12,0,22,0,43,1
56,96,orenburg,157,158,0,84,3,71,3,84,1,86,0,0,0,0,0,0,0,0,7,1,0,12,1,65,0
56,221,orenburg,167,170,0,73,13,84,13,73,0,86,1,1,0,0,0,0,0,0,8,4,0,19,0,55,0
56,227,orenburg,223,220,0,104,14,102,14,104,1,117,2,0,1,2,0,0,0,0,8,7,1,48,3,50,0
56,1055,orenburg,2254,2200,0,1356,36,808,36,1353,23,1366,25,25,12,0,1,0,0,0,301,205,27,390,96,337,10
56,605,orenburg,161,166,0,57,28,81,28,57,1,84,2,0,0,2,0,0,0,0,9,11,2,31,0,31,0
56,306,orenburg,1766,1779,0,832,44,903,44,832,13,863,10,10,6,0,1,0,0,0,132,163,12,317,13,225,1
56,1408,orenburg,141,140,0,76,9,55,9,76,0,85,2,2,1,0,0,0,0,0,6,9,0,35,0,35,0
56,59,orenburg,206,204,0,128,0,76,0,128,1,127,2,2,1,0,0,0,0,0,14,11,1,42,0,59,0
56,1396,orenburg,88,84,0,67,9,8,9,67,1,75,0,0,1,0,0,0,0,0,12,7,2,27,0,27,0
56,237,orenburg,1503,1520,0,701,29,790,29,701,9,721,12,8,0,4,0,0,0,0,109,152,11,169,12,266,2
56,1356,orenburg,135,150,0,60,9,81,9,60,0,69,0,0,1,0,0,0,0,0,8,14,1,8,0,38,0
56,796,orenburg,683,930,0,618,65,247,65,618,5,678,8,5,0,3,0,0,0,0,92,164,5,151,11,254,1
56,231,orenburg,236,230,0,105,20,105,20,105,2,123,0,0,0,0,0,0,0,0,15,20,0,21,1,66,0
56,806,orenburg,121,130,0,99,6,25,6,99,0,105,7,7,0,0,0,0,0,0,2,16,1,35,1,49,1
56,109,orenburg,272,276,0,168,22,86,22,168,2,188,0,0,1,0,0,0,0,0,18,14,1,26,0,129,0
56,1685,orenburg,1252,1254,0,600,55,599,55,600,12,643,7,5,4,2,0,0,0,0,91,159,5,168,4,214,2
56,816,orenburg,512,502,0,334,57,111,57,334,4,387,6,3,18,3,0,0,0,0,32,56,12,138,1,145,3
56,1354,orenburg,673,700,0,326,10,364,10,326,2,334,5,1,2,4,0,0,0,0,80,54,3,72,4,120,1
56,978,orenburg,1600,1600,0,562,48,990,48,562,3,607,20,16,10,4,3,0,0,0,104,141,6,156,29,165,6
56,209,orenburg,458,463,0,219,50,194,50,219,8,261,3,3,2,0,0,0,0,0,30,53,3,50,2,122,1
56,804,orenburg,126,125,0,95,0,30,0,95,2,93,3,0,1,3,0,0,0,0,8,9,1,23,0,52,0
56,980,orenburg,2051,2050,0,1019,58,973,58,1019,13,1064,29,29,13,0,2,0,0,0,214,191,10,307,44,295,3
56,1328,orenburg,161,165,0,96,12,57,12,96,3,105,2,1,0,1,0,0,0,0,4,14,2,17,0,68,0
56,288,orenburg,1881,1903,0,997,58,848,58,997,15,1040,13,11,7,2,0,0,0,0,182,148,6,370,38,291,5
56,807,orenburg,87,86,0,66,0,20,0,66,1,65,2,1,0,1,0,0,0,0,5,3,1,20,1,35,0
56,290,orenburg,2021,2019,0,919,55,1045,55,919,16,958,11,11,4,0,1,0,0,0,153,149,9,348,25,272,2
56,793,orenburg,896,900,0,475,55,370,55,474,8,521,7,3,3,4,0,0,0,0,51,95,2,122,13,237,1
56,599,orenburg,770,778,0,318,25,435,25,318,4,339,3,3,0,0,0,0,0,0,43,88,1,65,7,134,1
56,787,orenburg,136,135,0,109,0,26,0,109,1,108,2,0,0,2,0,0,0,0,4,26,2,33,0,43,0
56,772,orenburg,1434,1433,0,794,45,594,45,794,8,831,15,10,3,5,0,0,0,0,88,158,8,226,9,338,4
56,601,orenburg,572,574,0,283,26,265,26,283,7,302,7,6,2,1,0,0,0,0,34,34,3,78,6,141,6
56,770,orenburg,1478,1466,0,773,79,614,79,773,14,838,10,10,0,0,0,0,0,0,93,181,17,251,13,277,6
56,168,orenburg,397,400,0,208,26,166,26,208,7,227,2,2,0,0,0,0,0,0,26,19,1,61,0,120,0
56,815,orenburg,193,192,0,124,0,68,0,124,3,121,3,0,0,3,0,0,0,0,7,7,0,59,2,46,0
56,1554,orenburg,346,355,0,219,14,122,14,219,2,231,0,0,0,0,0,0,0,0,28,42,1,34,4,121,1
56,172,orenburg,242,245,0,105,9,131,9,105,1,113,3,2,0,1,0,0,0,0,15,7,0,27,1,61,2
56,1060,orenburg,1344,1200,0,624,16,560,16,624,15,625,10,10,28,0,1,0,0,0,148,95,10,170,45,150,7
56,1059,orenburg,1580,1500,0,802,51,647,51,802,7,846,14,14,18,0,2,0,0,0,217,122,18,252,47,180,10
56,725,orenburg,1165,1148,0,643,60,445,60,643,6,697,7,7,1,0,0,0,0,0,82,144,4,173,10,283,1
56,790,orenburg,28,28,0,28,0,0,0,28,0,28,2,0,2,2,0,0,0,0,0,0,0,12,0,16,0
56,1675,orenburg,1236,1275,0,631,50,594,50,631,12,669,10,6,1,4,0,0,0,0,119,109,8,184,11,237,1
56,1673,orenburg,1132,1130,0,500,84,546,84,500,1,583,10,7,6,3,0,0,0,0,107,65,4,150,6,248,3
56,47,orenburg,1619,1656,0,707,30,919,30,677,8,699,10,10,3,0,0,0,0,0,109,145,8,204,16,214,3
